"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0.341538518164404,0.0757117794410944,0.210727934038713,0.0848785739290432,0.0798010618102831,0,0.202761691530169,0.444144171472231,0.103024607435883,0.19930792437584,0.203286223298446,0.221184641872602,0.0526276126357722,0,0.199971537509066,0.125434518307165,0.169576192006813,0.0606498575255839,0.179968956740066,0.107496618379445,0.0517134051676091,0,0,0.145845885163134,0.14976389855196,0.151182553801325,0.172895217969544,0.0863181546966487,0.11881827214342,0,0,0.14559224308598,0.0861449715710724,0.18049770061162,0.135282541408499,0.184040014864389,0.156779104434031,0,0,0.076721301536338,0.0774669906859748,0.0908036875800686,0.152938202632165,0.180714959624127,0.166415862062354,0,0,0.231192434180641,0.0495763196640908,0.206539605624315,0.0497390695572077,0.161038498913089,0.132530717900978,0.0119612426621156,0,0.554812876385194,0.339342644571154,0.052217703963643,0.0782440315010839,0.104370323272354,0.0580730823223061,0.0119612426621156
0,0.341538518164404,1,0.355110397230194,0.285137001657467,0.12879638476865,0.130523446276891,0,0.0520169885936992,0.32444661241684,0.566214899593678,0.296246039122807,0.14539169884567,0.156761841090001,0.095623627278287,0,0.0469486054821895,0.168806775191549,0.176485556467119,0.146213405136635,0.237233445284316,0.187853307023995,0.0894197081214311,0,0,0.183011536688374,0.247852786496243,0.16209714476769,0.119355741506983,0.180873286274442,0.114220204316262,0,0,0.170491174978873,0.133171796124025,0.145585461244216,0.119069377279594,0.131275799123,0.151375320297209,0,0,0.191491101884919,0.123653085494101,0.089120985216716,0.175928759771821,0.1558217861683,0.186931688143407,0,0,0.484645678383851,0.444909775065603,0.440948533745167,0.142074640858619,0.238051918547018,0.190390018796858,0.0541147404965261,0,0.506481201618849,0.866508164287744,0.510615665299651,0.32412505774937,0.317118409500921,0.220059311937164,0.0784233976530459
0,0.0757117794410944,0.355110397230194,1,0.0964600959203967,0.339478326695206,0.23757436457798,0,0.0772653583676313,0.190390059860257,0.379696366684017,0.146042268874723,0.149009593713128,0.10435277307033,0.205134262555408,0,0.0633699983561445,0.21077989644459,0.277211408988684,0.139644649622332,0.0870860247690355,0.115392864657644,0.0668285873900208,0,0,0.180480371027314,0.211843415459152,0.170503464817302,0.199561177672868,0.0936006199075257,0.247638799795687,0,0,0.20545205893518,0.158759488877914,0.185707763777722,0.245564685194339,0.11954570921876,0.255874272310502,0,0,0.125288697447967,0.234855899148918,0.0811702694534099,0.166468816436263,0.101249489170225,0.186351348893281,0,0,0.131204590955512,0.381709862484226,0.105645388002014,0.159762807202971,0.184146423973863,0.0796360799045422,0.0979738192782494,0,0.0650777168836769,0.336937459151039,0.458785241599069,0.14440082922202,0.123072623268345,0.251044302230326,0.15454545656915
0,0.210727934038713,0.285137001657467,0.0964600959203967,1,0.584624792524464,0.151111855351983,0,0.058899215175991,0.0753540483331965,0.101047003185591,0.105099993496162,0.320364861075507,0.454431244411229,0.209830587858176,0,0.0588206463620462,0.0997538888027542,0.0578153460628936,0.0806938657613958,0.167555929283212,0.0960663220846721,0.145605021699477,0,0,0.0881992377326091,0.101659644148819,0.142301538349738,0.172307995702379,0.0726953637826224,0.146332628112077,0,0,0.153350488518642,0.109571932114365,0.179204084061601,0.177677833558116,0.123872426088484,0.215339421973505,0,0,0.107659714413817,0.117473459543857,0.192226544847784,0.194129290006147,0.111616796781779,0.202724281451333,0,0,0.15800975891592,0.162835124557034,0.130548967028338,0.0590860327567959,0.148598412359095,0.0791762824453986,0.0929370926755766,0,0.234658905379089,0.249309937511798,0.0816521133761463,0.181761980273046,0.121738829610709,0.104073339434931,0.0463482372549873
0,0.0848785739290432,0.12879638476865,0.339478326695206,0.584624792524464,1,0.581901287899729,0,0.0608482230281797,0.059180152319664,0.0968483501907104,0.184161504159013,0.448520094018476,0.55081138320604,0.617494962381621,0,0.0489840577665747,0.0835660585239457,0.0983205175422656,0.0707629994092034,0.102458225086364,0.194849935891018,0.214483184233288,0,0,0.22548585518829,0.123887873404479,0.268520821638724,0.309597314053764,0.199328278363686,0.298794058935707,0,0,0.288662680313583,0.225283869806719,0.293136400564492,0.309482600253816,0.150058202474437,0.386833041250298,0,0,0.101197519690268,0.2408167479848,0.190187167923275,0.276065076209556,0.147999435192607,0.359864440307664,0,0,0.0937752047288015,0.24172454780353,0.0761148268070191,0.0757329296669753,0.300151252449021,0.147273486546136,0.0639599486357966,0,0.095274424558785,0.135721266038148,0.150100510545498,0.137415747832846,0.152804639661998,0.125725795920465,0.0840803569544927
0,0.0798010618102831,0.130523446276891,0.23757436457798,0.151111855351983,0.581901287899729,1,0,0.0345432939944546,0.0888435456858141,0.106143053149399,0.139643344527939,0.281068946364172,0.108655186262181,0.683747755844235,0,0.020456034915107,0.0971171528367738,0.104040378480765,0.0431742391694158,0.0496722660973932,0.0922997390997203,0.136663432242077,0,0,0.202712910317709,0.103928513939202,0.270267624061288,0.28411603844214,0.0999331091411143,0.280419001213908,0,0,0.271825593159522,0.220392462548391,0.262682218091,0.309769292232659,0.0828463037509471,0.298318534619351,0,0,0.114316489512383,0.264063273154791,0.145411611556966,0.252777128373444,0.0855874466071301,0.217981807517265,0,0,0.0734628369421891,0.29784208755451,0.068761614989412,0.0581024690423941,0.124311275872189,0.119590548864967,0.020456034915107,0,0.213157632357368,0.158907323510134,0.140837687739405,0.0745878888971918,0.0930558113571472,0.064149213478328,0.020456034915107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.202761691530169,0.0520169885936992,0.0772653583676313,0.058899215175991,0.0608482230281797,0.0345432939944546,0,1,0.373576075540249,0.0691088663716115,0.0928560286083928,0.0475945287084257,0.0828117765650709,0.0641176405936359,0,0.659509110511132,0.248636198329389,0.127639159361089,0.0497429631972368,0.15025880871483,0.155035835845765,0.10425756964158,0,0,0.0583388028908987,0.0762306732130986,0.0953264783730642,0.0863259682771404,0.129373341356363,0.0944153411125839,0,0,0.0926505897956179,0.0716453263139485,0.107633929386371,0.0775460560408851,0.112023416395564,0.0855363932797078,0,0,0.0949931043016072,0.0822154428265461,0.130972420364107,0.0996519236106426,0.074592977734465,0.0814262814028247,0,0,0.0572527244932881,0.0636863759478844,0.0696313917665277,0.0492645514074631,0.0445797101989475,0.0596616613741404,0.004824743705612,0,0.0224781531551112,0.0634402054168233,0.0690851213700166,0.101549779601848,0.0574885118505981,0.0361542113859957,0.00482474370561203
0,0.444144171472231,0.32444661241684,0.190390059860257,0.0753540483331965,0.059180152319664,0.0888435456858141,0,0.373576075540249,1,0.478123189259628,0.352002414964758,0.176567856996083,0.108426962694856,0.10262585658385,0,0.236472929748577,0.537053581109005,0.146304519351023,0.255937633084614,0.208203859975227,0.103757068307652,0.204129917093365,0,0,0.129539636049906,0.145737311993543,0.173876359513695,0.238522750537451,0.172383669002032,0.22298369329024,0,0,0.192889636031453,0.124400483704232,0.230793510151748,0.177018108071094,0.155921142977778,0.193070237806535,0,0,0.149671779240898,0.0905572833299057,0.165168649178806,0.0988010224131484,0.13279587337447,0.0767828573452965,0,0,0.110052403873866,0.0773545219070895,0.185445668155307,0.149318041616901,0.134529704286071,0.179961857205785,0.0388813773996814,0,0.13230454622782,0.235871638631535,0.213113411706255,0.107755111641031,0.0780076214074835,0.104543677776932,0.0388813773996814
